city,lat,lng,country,capital,population
Jette,50.8758,4.3244,Belgium,no,43564
Guambog,7.3,125.85,Philippines,no,43552
'Ain Arnat,36.1833,5.3167,Algeria,no,43551
Jiaohe,38.0228,116.2845,China,no,43547
Pontes e Lacerda,-15.2258,-59.335,Brazil,no,43538
Presidente Epitacio,-21.7633,-52.1156,Brazil,no,43535
Jerada,34.31,-2.16,Morocco,no,43506
Manchester,39.9651,-74.3738,United States,no,43503
Ponte de Lima,41.7667,-8.5833,Portugal,minor,43498
Zevenaar,51.9167,6.0833,Netherlands,minor,43488
Bahia Honda,22.9064,-83.1639,Cuba,minor,43483
Bassano del Grappa,45.7667,11.7342,Italy,no,43481
Sambava,-14.2662,50.1666,Madagascar,minor,43465
Moises Padilla,10.2667,123.0833,Philippines,no,43462
Hokuto,35.7767,138.4236,Japan,no,43452
Pedro Celestino Negrete,24.726,-102.984,Mexico,no,43447
Toboso,10.7167,123.5167,Philippines,no,43445
Kikuyo,32.8625,130.8286,Japan,no,43443
Chateauroux,46.8103,1.6911,France,minor,43442
Kaarst,51.2278,6.6273,Germany,no,43433
Zharkent,44.1667,80.0067,Kazakhstan,no,43430
Loreto,22.2667,-101.9833,Mexico,minor,43411
Istres,43.5151,4.9895,France,minor,43411
Victoria,14.225,121.325,Philippines,no,43408
Valenciennes,50.358,3.5233,France,minor,43405
Actopan,19.5036,-96.6192,Mexico,minor,43388
Prostejov,49.4722,17.1106,Czechia,no,43381
Volksrust,-27.3667,29.8833,South Africa,no,43378
Nilothi,28.8167,76.8667,India,no,43371
Erkelenz,51.08,6.3156,Germany,no,43364
Oxchuc,16.85,-92.4167,Mexico,minor,43350
Kastel Stari,43.5483,16.3383,Croatia,no,43349
Henrietta,43.0555,-77.6413,United States,no,43347
Xihuachi,35.8164,108.0125,China,minor,43338
Sawakin,19.1025,37.33,Sudan,no,43337
Venray,51.5258,5.9747,Netherlands,minor,43326
Hodmezovasarhely,46.4303,20.3189,Hungary,admin,43311
Hueyapan de Ocampo,18.15,-95.15,Mexico,minor,43309
Esperanza,-31.4489,-60.9317,Argentina,minor,43300
Annandale,38.8324,-77.196,United States,no,43295
Rohnert Park,38.348,-122.6964,United States,no,43291
Pinneberg,53.6591,9.8009,Germany,minor,43280
Villa de Zaachila,16.9508,-96.7492,Mexico,minor,43279
Lota,-37.0944,-73.1563,Chile,no,43272
San Clemente,-35.55,-71.4833,Chile,no,43269
Andes,5.6556,-75.8803,Colombia,minor,43269
Alenquer,39.05,-9.0167,Portugal,minor,43267
Labrea,-7.2589,-64.7978,Brazil,no,43263
Ogimachi,33.2506,130.2017,Japan,no,43257
Brea,33.9254,-117.8656,United States,no,43255
Klamath Falls,42.2191,-121.7754,United States,no,43246
Al Wajh,26.2324,36.4636,Saudi Arabia,no,43237
Salem,42.5129,-70.902,United States,no,43226
Bellinzona,46.1956,9.0238,Switzerland,no,43220
Quirinopolis,-18.4478,-50.4519,Brazil,no,43220
Nova Vicosa,-17.8919,-39.3719,Brazil,no,43216
Laurel,14.05,120.9,Philippines,no,43210
Nagaizumi,35.1378,138.8972,Japan,no,43204
Billerica,42.5587,-71.2673,United States,no,43200
South Upi,6.8548,124.1443,Philippines,no,43197
Kapan,39.2011,46.415,Armenia,admin,43190
Darcheh,32.6153,51.5556,Iran,no,43183
Aguazul,5.1689,-72.5467,Colombia,minor,43183
Veroia,40.5203,22.2019,Greece,minor,43158
San al Hajar al Qibliyah,30.9769,31.88,Egypt,no,43157
Baniyas,35.1822,35.9403,Syria,minor,43151
Zhangliangcun,37.1256,112.0664,China,no,43151
Bietigheim-Bissingen,48.9667,9.1333,Germany,no,43146
Sena Madureira,-9.0658,-68.6569,Brazil,no,43139
Cumaribo,4.4461,-69.7956,Colombia,minor,43138
Ambatondrazaka,-17.8329,48.4167,Madagascar,minor,43134
Khutubi,44.1874,86.8946,China,minor,43127
Rantepao,-2.969,119.9,Indonesia,minor,43123
Kobayashi,31.9967,130.9728,Japan,no,43114
Sao Lourenco do Sul,-31.365,-51.9778,Brazil,no,43111
Macenta,8.5504,-9.48,Guinea,minor,43102
Et Taiyiba,32.2667,35,Israel,no,43100
Nansan,23.7784,98.8253,China,minor,43097
Taketoyo,34.8514,136.915,Japan,no,43095
Sao Gabriel da Cachoeira,-0.13,-67.0889,Brazil,no,43094
Lancaster,42.9099,-78.6378,United States,no,43085
Lubao,-5.3896,25.75,Congo (Kinshasa),no,43068
Makinohara,34.74,138.2247,Japan,no,43061
Channelview,29.7914,-95.1145,United States,no,43055
San Lorenzo,13.3667,-87.2667,Honduras,no,43042
North Miami Beach,25.9302,-80.166,United States,no,43041
Yatomi,35.1167,136.7167,Japan,no,43038
Kingston upon Thames,51.4103,-0.2995,United Kingdom,no,43013
Jesus Maria,21.9667,-102.35,Mexico,minor,43012
Gualeguay,-33.15,-59.3167,Argentina,minor,43009
Bihac,44.8167,15.8667,Bosnia And Herzegovina,minor,43007
Entre Rios,-11.9419,-38.0839,Brazil,no,43006
Santa Cruz,32.675,-16.8309,Portugal,no,43005
Garbahaarrey,3.35,42.2667,Somalia,admin,43000
Zugdidi,42.5083,41.8667,Georgia,admin,42998
Poptun,16.3222,-89.4222,Guatemala,minor,42996
Abucay,14.7222,120.5354,Philippines,no,42984
Cuchi,-14.6372,16.9611,Angola,no,42974
Whitney,36.1005,-115.038,United States,no,42973
Yendi,9.4337,-0.0167,Ghana,no,42972
Kamen,51.5917,7.6653,Germany,no,42971
Franceville,-1.6333,13.5833,Gabon,admin,42967
Ciechanow,52.8817,20.6106,Poland,minor,42965
Jatibonico,21.9464,-79.1675,Cuba,minor,42959
Garges-les-Gonesse,48.9728,2.4008,France,no,42956
Freeport,40.6515,-73.585,United States,no,42956
Denia,38.8444,0.1111,Spain,no,42953
Voluntari,44.4925,26.1914,Romania,no,42944
Nijkerk,52.2167,5.4833,Netherlands,minor,42943
San Cristobal Totonicapan,14.9197,-91.44,Guatemala,minor,42937
Nandazhang,38.1031,114.7582,China,no,42934
Badulla,6.9847,81.0564,Sri Lanka,admin,42923
Centralia,46.7226,-122.9696,United States,no,42922
Gallatin,36.3782,-86.4696,United States,no,42918
Zhangcun,38.1262,114.9523,China,no,42911
Palmas,-26.4839,-51.9908,Brazil,no,42888
Noordwijk,52.2333,4.4333,Netherlands,minor,42859
Villaba,11.2167,124.4,Philippines,no,42859
Shimabara,32.7756,130.3381,Japan,no,42858
Mahbubabad,17.6167,80.0167,India,no,42851
Caluire-et-Cuire,45.7953,4.8472,France,no,42847
Santo Tomas,15,120.75,Philippines,no,42846
Stevens Point,44.5241,-89.5508,United States,no,42837
Kalaiya,27.0333,85,Nepal,no,42826
De Bilt,52.1119,5.1825,Netherlands,no,42824
San Bruno,37.6254,-122.4313,United States,no,42807
Burke,38.7773,-77.2633,United States,no,42806
King's Lynn,52.7543,0.3976,United Kingdom,no,42800
Swidnik,51.2333,22.7,Poland,minor,42797
Chefchaouene,35.1714,-5.2697,Morocco,no,42786
Brentwood,35.9918,-86.7758,United States,no,42783
Ban Pet,16.4379,102.7645,Thailand,no,42772
Nueva Valencia,10.5259,122.5398,Philippines,no,42771
Al Badari,26.9925,31.4156,Egypt,no,42770
North Fort Myers,26.7243,-81.8491,United States,no,42770
Otwock,52.1167,21.2667,Poland,minor,42765
Santa Quiteria,-4.3319,-40.1569,Brazil,no,42763
Vawkavysk,53.1667,24.4667,Belarus,minor,42746
Lorenskog,59.8989,10.9642,Norway,minor,42740
Mrirt,33.1654,-5.5634,Morocco,no,42730
Egg Harbor,39.3787,-74.6102,United States,no,42714
Lucena,37.4,-4.4833,Spain,no,42712
Hicksville,40.7637,-73.5245,United States,no,42709
Nurmijarvi,60.4667,24.8083,Finland,minor,42709
Santo Antonio da Platina,-23.295,-50.0769,Brazil,no,42707
Talence,44.8,-0.584,France,no,42701
Hammam Sousse,35.8589,10.5939,Tunisia,no,42691
Mombaca,-5.7428,-39.6278,Brazil,no,42690
Taniyama-chuo,31.5211,130.5176,Japan,no,42683
Musina,-22.3381,30.0417,South Africa,no,42678
Orlandia,-20.7203,-47.8867,Brazil,no,42678
Proper Bansud,12.8333,121.3667,Philippines,no,42671
Fort Portal,0.671,30.275,Uganda,admin,42670
West Babylon,40.7112,-73.3567,United States,no,42665
Quinhamel,11.8869,-15.8556,Guinea-Bissau,admin,42659
Uniao,-4.5858,-42.8639,Brazil,no,42654
Currais Novos,-6.2608,-36.515,Brazil,no,42652
Vera Cruz,-12.96,-38.6089,Brazil,no,42650
Miranda,3.2503,-76.2286,Colombia,minor,42639
Sidi Mohamed Lahmar,34.7167,-6.2667,Morocco,no,42637
Samborondon,-1.9611,-79.7256,Ecuador,no,42637
Sansanne-Mango,10.3556,0.4756,Togo,no,42626
Dubrovnik,42.6403,18.1083,Croatia,admin,42615
Fianga,9.9153,15.1375,Chad,no,42606
Edmonds,47.8115,-122.3533,United States,no,42605
Imperia,43.8865,8.0297,Italy,minor,42602
Charlottetown,46.2403,-63.1347,Canada,admin,42602
Hwange,-18.3647,26.5,Zimbabwe,no,42581
Shuilou,22.336,112.7929,China,no,42578
Estancia Velha,-29.6478,-51.1739,Brazil,no,42574
Apache Junction,33.3985,-111.5351,United States,no,42571
Panitan,11.4667,122.7667,Philippines,no,42565
Alcantarilla,37.9722,-1.2094,Spain,no,42559
Fairfield,39.3301,-84.5409,United States,no,42558
Wismar,53.8925,11.465,Germany,minor,42550
Oakley,37.9929,-121.6951,United States,no,42543
Guarda,40.5364,-7.2683,Portugal,admin,42541
Hutchinson,38.0671,-97.9081,United States,no,42531
Borken,51.8439,6.8583,Germany,minor,42530
Balabac,7.9833,117.05,Philippines,no,42527
El Charco,2.4775,-78.1111,Colombia,minor,42525
Kota,34.8647,137.1656,Japan,no,42523
Loufan,38.0694,111.7911,China,minor,42520
Gifhorn,52.4886,10.5464,Germany,minor,42519
Hammam-Lif,36.7308,10.3275,Tunisia,no,42518
Araioses,-2.89,-41.9028,Brazil,no,42505
Mariel,22.9936,-82.7539,Cuba,minor,42500
Nettetal,51.3167,6.2833,Germany,no,42493
Mascouche,45.75,-73.6,Canada,no,42491
Heist-op-den-Berg,51.0758,4.7286,Belgium,no,42478
Zvolen,48.5831,19.1331,Slovakia,minor,42476
West Vancouver,49.3667,-123.1667,Canada,no,42473
Shebekino,50.4167,36.9,Russia,no,42465
Osinniki,53.6167,87.3333,Russia,no,42454
Prerov,49.4556,17.4511,Czechia,no,42451
Karsiyang,26.88,88.28,India,no,42446
Rozzano,45.3833,9.15,Italy,no,42442
Shu,43.5953,73.7448,Kazakhstan,no,42439
Dilbeek,50.8333,4.25,Belgium,no,42434
Tucuran,7.85,123.5833,Philippines,no,42429
Greenwood,34.1945,-82.1542,United States,no,42429
Tarbes,43.23,0.07,France,minor,42426
Cortlandt,41.2553,-73.9019,United States,no,42426
Singhanakhon,7.2389,100.5506,Thailand,minor,42423
Carranglan,15.9667,121.0667,Philippines,no,42420
Santa Cruz,13.1167,120.85,Philippines,no,42417
Salaberry-de-Valleyfield,45.25,-74.13,Canada,no,42410
Torre Annunziata,40.7569,14.4444,Italy,no,42406
Si Sa Ket,15.1072,104.3291,Thailand,admin,42405
Bang Kruai,13.8042,100.4755,Thailand,minor,42390
Santa Rita,11.4667,124.95,Philippines,no,42384
Balykchy,42.4603,76.1872,Kyrgyzstan,no,42380
Richmond,39.8318,-84.8905,United States,no,42373
Eisenach,50.9747,10.3244,Germany,minor,42370
Reze,47.1833,-1.55,France,no,42368
Kotabumi,-4.8333,104.9,Indonesia,minor,42366
Niquelandia,-14.4739,-48.46,Brazil,no,42361
Linden,40.6251,-74.2381,United States,no,42361
Puyallup,47.1794,-122.2902,United States,no,42361
Porangatu,-13.4408,-49.1489,Brazil,no,42355
Civitanova Marche,43.3068,13.7286,Italy,no,42353
Itapolis,-21.5958,-48.8128,Brazil,no,42343
Akaiwa,34.7553,134.0189,Japan,no,42341
Shenjiatun,40.7695,114.8549,China,no,42338
Rouyn-Noranda,48.2333,-79.0167,Canada,no,42334
Yaguate,18.33,-70.18,Dominican Republic,no,42325
Ben Zakkay,31.8833,34.7333,Israel,no,42314
Tome,-36.6171,-72.9575,Chile,no,42312
Kasai,34.9278,134.8419,Japan,no,42290
Qazyan,39.2015,46.415,Azerbaijan,no,42288
Nadi,-17.8,177.4167,Fiji,no,42284
Llanera,15.6667,121.0167,Philippines,no,42281
Futtsu,35.3042,139.8569,Japan,no,42280
Avezzano,42.031,13.4264,Italy,no,42276
Remanso,-9.6219,-42.0808,Brazil,no,42275
Alerce,-41.3969,-72.9037,Chile,no,42267
Polanco,8.5333,123.3667,Philippines,no,42265
Cuihua,27.7527,103.8906,China,minor,42262
Maniwa,35.0756,133.7525,Japan,no,42259
Akbarpur,26.52,82.62,India,no,42248
President Quirino,6.7,124.7333,Philippines,minor,42244
Huntsville,30.705,-95.5544,United States,no,42241
La Orotava,28.3667,-16.5167,Spain,no,42219
Bron,45.7394,4.9139,France,no,42216
Urbana,40.1106,-88.1972,United States,no,42214
Liloy,8.1167,122.6667,Philippines,no,42213
Aritao,16.2973,121.0338,Philippines,no,42197
Machang,26.5634,106.1103,China,no,42185
Beverly,42.5681,-70.8627,United States,no,42174
Clovis,34.4376,-103.1923,United States,no,42168
Qapshaghay,43.8844,77.0687,Kazakhstan,no,42167
Safonovo,55.1,33.25,Russia,no,42147
Claveria,12.9035,123.2457,Philippines,minor,42142
Liantang,22.9352,111.7237,China,no,42141
Sidrolandia,-20.9319,-54.9608,Brazil,no,42132
Sieradz,51.6,18.75,Poland,minor,42120
Caceres,7.5794,-75.3503,Colombia,minor,42112
Statesboro,32.4376,-81.775,United States,no,42102
Pardes Hanna Karkur,32.4711,34.9675,Israel,no,42100
Monchegorsk,67.9394,32.9156,Russia,no,42099
Amontada,-3.3608,-39.8308,Brazil,no,42098
Hobbs,32.7282,-103.16,United States,no,42095
Villa Bisono,19.56,-70.87,Dominican Republic,no,42092
Dreieich,50.0189,8.6961,Germany,no,42091
Sbiba,35.5433,9.0736,Tunisia,no,42091
Desio,45.6167,9.2167,Italy,no,42079
Coyuca de Catalan,18.3256,-100.6992,Mexico,minor,42069
McMinnville,45.211,-123.1918,United States,no,42062
Soran,49.7833,72.85,Kazakhstan,no,42058
Sarab,37.9408,47.5367,Iran,minor,42057
Mikolow,50.1961,18.8619,Poland,minor,42053
Tineghir,31.5147,-5.5328,Morocco,no,42044
Schertz,29.5649,-98.2537,United States,no,42042
Capao da Canoa,-29.7608,-50.03,Brazil,no,42040
Madridejos,11.2667,123.7333,Philippines,no,42039
Miercurea-Ciuc,46.361,25.524,Romania,admin,42029
Wangyuanqiao,38.3849,106.2664,China,no,42022
Korenovsk,45.4667,39.45,Russia,minor,42019
Bell Gardens,33.9663,-118.155,United States,no,42012
Tequila,20.8794,-103.8356,Mexico,minor,42009
Santa Rosa del Sur,7.9633,-74.0533,Colombia,minor,42003
Moatize,-16.1167,33.75,Mozambique,no,42000
Lingquan,36.9985,110.8417,China,minor,41996
Aurich,53.4714,7.4836,Germany,minor,41991
Greenock,55.95,-4.765,United Kingdom,no,41990
Matnog,12.5833,124.0833,Philippines,no,41989
Tiel,51.8833,5.4333,Netherlands,minor,41978
Mercedes,-33.25,-58.0319,Uruguay,admin,41974
Nakano,36.7419,138.3694,Japan,no,41972
Amberg,49.4444,11.8483,Germany,minor,41970
Puerto Galera,13.5,120.9542,Philippines,no,41961
Yangcunzai,23.4338,114.4664,China,no,41958
Kolchugino,56.2992,39.3831,Russia,no,41953
Heinsberg,51.0631,6.0964,Germany,minor,41946
Gitega,-3.4283,29.925,Burundi,primary,41944
Tactic,15.3167,-90.3511,Guatemala,minor,41930
Santa Maria Atzompa,17.0794,-96.7869,Mexico,no,41921
Minamishimabara,32.6597,130.2978,Japan,no,41903
Amadeo,14.1728,120.9277,Philippines,no,41901
Kibawe,7.5667,124.9833,Philippines,no,41897
Uspantan,15.3458,-90.8694,Guatemala,minor,41892
Pedra Branca,-5.4539,-39.7169,Brazil,no,41890
Ban Wat Lak Hok,13.5633,100.0564,Thailand,no,41884
Ocosingo,16.9072,-92.0961,Mexico,minor,41878
Jaragua,-15.7569,-49.3339,Brazil,no,41870
Alhaurin de la Torre,36.6667,-4.55,Spain,no,41868
Oviedo,28.658,-81.1872,United States,no,41860
Montenegro,4.5653,-75.7511,Colombia,minor,41857
Ansbach,49.3,10.5833,Germany,minor,41847
Odenton,39.0661,-76.6939,United States,no,41846
Quezon,15.55,120.8167,Philippines,no,41845
Yinggen,19.0372,109.8283,China,minor,41835
El Aioun,34.5853,-2.5056,Morocco,no,41832
Grove City,39.8659,-83.0694,United States,no,41820
Medianeira,-25.295,-54.0939,Brazil,no,41817
Berkeley,39.9156,-74.1923,United States,no,41815
Homburg,49.3167,7.3333,Germany,minor,41811
Coyotepec,19.7756,-99.2056,Mexico,minor,41810
San Miguel,8.8833,126,Philippines,no,41809
Miura,35.1442,139.6206,Japan,no,41807
Vargem Grande do Sul,-21.8319,-46.8939,Brazil,no,41807
Diamond Harbour,22.191,88.1905,India,no,41802
Jardinopolis,-21.0178,-47.7639,Brazil,no,41799
Satka,55.05,59.05,Russia,no,41798
Castres,43.6,2.25,France,minor,41795
Santa Maria da Vitoria,-13.3978,-44.1978,Brazil,no,41795
San Dona di Piave,45.6298,12.5641,Italy,no,41794
Campbell,37.2802,-121.9538,United States,no,41793
Nordhausen,51.505,10.7911,Germany,minor,41791
Timmins,48.4667,-81.3333,Canada,no,41788
Tadif,36.348,37.53,Syria,minor,41786
Puerto del Rosario,28.5,-13.8667,Spain,no,41786
Wentzville,38.8152,-90.8667,United States,no,41784
Uden,51.6667,5.6167,Netherlands,minor,41782
Macerata,43.3003,13.4533,Italy,minor,41776
Kasibu,16.3167,121.2833,Philippines,no,41776
Dusheng,38.3804,116.55,China,no,41774
Puerto Real,36.5292,-6.1919,Spain,no,41771
Krasnoznamensk,55.6,37.0333,Russia,no,41769
Beitbridge,-22.2167,30,Zimbabwe,no,41767
Dacun,34.7201,109.0549,China,no,41763
North Brunswick,40.4505,-74.4798,United States,no,41760
Woonsocket,42.001,-71.4993,United States,no,41751
La Quinta,33.6536,-116.2785,United States,no,41748
Naga,7.7887,122.6953,Philippines,no,41743
Mozdok,43.75,44.65,Russia,no,41728
Angouleme,45.65,0.16,France,minor,41711
Kampong Chhnang,12.25,104.6667,Cambodia,admin,41700
Ust'-Kut,56.8,105.8333,Russia,no,41689
Boumerdes,36.7594,3.4728,Algeria,admin,41685
Pueblo Nuevo,8.505,-75.5075,Colombia,minor,41684
Oizumi,36.2478,139.405,Japan,no,41681
Gonzaga,18.2667,122,Philippines,no,41680
Litian Gezhuang,39.8151,119.0219,China,no,41676
Sao Lourenco,-22.1158,-45.0539,Brazil,no,41657
Bayt al Faqih,14.5167,43.3167,Yemen,minor,41652
Jaltipan de Morelos,17.9703,-94.7144,Mexico,minor,41644
Tulun,54.5667,100.5667,Russia,no,41640
Weslaco,26.1648,-97.9898,United States,no,41629
Sorel-Tracy,46.0333,-73.1167,Canada,no,41629
Paranaiba,-19.6769,-51.1908,Brazil,no,41626
Gay,51.4747,58.4543,Russia,no,41619
Daram,11.6341,124.7947,Philippines,no,41608
Ladispoli,41.9544,12.0742,Italy,no,41604
Yuzawa,39.1644,140.4958,Japan,no,41601
Shefar`am,32.8056,35.1694,Israel,no,41600
Wunstorf,52.4238,9.4359,Germany,no,41594
Berubari,26.3603,88.7152,India,no,41593
Ayagoz,47.9645,80.4344,Kazakhstan,no,41593
Su-ngai Kolok,6.0297,101.9668,Thailand,minor,41590
Zanesville,39.9565,-82.0132,United States,no,41589
Rajgir,25.03,85.42,India,no,41587
Tramandai,-29.985,-50.1339,Brazil,no,41585
Socorro,13.0583,121.4117,Philippines,no,41585
Newnan,33.3766,-84.7761,United States,no,41581
Santa Cruz de Los Taques,11.8231,-70.2535,Venezuela,minor,41579
Shakopee,44.7744,-93.4764,United States,no,41570
Arras,50.292,2.78,France,minor,41555
Amuntai,-2.4177,115.2494,Indonesia,minor,41554
Brighton,39.9716,-104.7964,United States,no,41554
Rajaori,33.38,74.3,India,no,41552
Almenara,-16.1005,-40.7101,Brazil,no,41552
Lindi,-9.9969,39.7144,Tanzania,admin,41549
Anda,16.2896,119.9491,Philippines,no,41548
Catonsville,39.2646,-76.7424,United States,no,41547
Copan,14.8333,-89.15,Honduras,no,41542
Yarumal,6.9633,-75.4172,Colombia,minor,41542
Strezhevoy,60.7333,77.5833,Russia,no,41541
Tagudin,16.9333,120.45,Philippines,no,41538
Nalhati,24.3,87.82,India,no,41534
Rancho Palos Verdes,33.7554,-118.3637,United States,no,41530
Puntarenas,9.9764,-84.8339,Costa Rica,admin,41528
Koniz,46.925,7.4153,Switzerland,no,41507
Seevetal,53.3833,10.0333,Germany,no,41506
Shimotsuma,36.1844,139.9675,Japan,no,41499
Pileru,13.65,78.9333,India,no,41489
Mableton,33.8132,-84.5656,United States,no,41487
Verkhnyaya Salda,58.05,60.55,Russia,no,41484
Swinoujscie,53.9167,14.25,Poland,minor,41479
Le Cannet,43.5769,7.0194,France,no,41471
Karabulak,43.3,44.9,Russia,no,41469
Poti,42.15,41.6667,Georgia,minor,41465
Siegburg,50.8014,7.2044,Germany,minor,41463
Morrinhos,-17.7319,-49.1008,Brazil,no,41460
Memari,23.2,88.12,India,no,41451
New Tecumseth,44.0833,-79.75,Canada,no,41439
Lokeren,51.1,3.9833,Belgium,no,41438
Vasto,42.1116,14.7082,Italy,no,41433
Tabogon,10.9333,124.0333,Philippines,no,41432
Laatzen,52.3077,9.8133,Germany,no,41422
Mount Laurel,39.9484,-74.9047,United States,no,41422
Coppell,32.9638,-96.9905,United States,no,41421
Lusambo,-4.9696,23.43,Congo (Kinshasa),admin,41416
Shepetivka,50.1833,27.0667,Ukraine,minor,41415
Mondragon,12.5167,124.75,Philippines,no,41415
Barcellona-Pozzo di Gotto,38.15,15.2167,Italy,no,41389
Kalmar,56.6694,16.3218,Sweden,admin,41388
Germering,48.1333,11.3667,Germany,no,41387
San,13.3004,-4.9,Mali,minor,41386
Linton Hall,38.7551,-77.575,United States,no,41386
Myski,53.7,87.8167,Russia,no,41379
Naini Tal,29.3919,79.4542,India,no,41377
Kars,40.6078,43.0958,Turkey,admin,41376
Santa Cruz,17.0833,120.45,Philippines,no,41366
Bambari,5.7667,20.6833,Central African Republic,admin,41356
Moline,41.4821,-90.4921,United States,no,41356
Kitaibaraki,36.8019,140.7511,Japan,no,41352
Antequera,37.0183,-4.5597,Spain,no,41348
Tuchin,9.1858,-75.5553,Colombia,minor,41345
Narathiwat,6.4264,101.8231,Thailand,admin,41342
Obita,32.8253,129.875,Japan,no,41341
Teoloyucan,19.7442,-99.1811,Mexico,minor,41333
Nazilli,37.9125,28.3206,Turkey,minor,41330
El Tocuyo,9.7822,-69.7931,Venezuela,minor,41327
Penn Hills,40.4762,-79.8255,United States,no,41317
Albano Laziale,41.7333,12.6667,Italy,no,41314
Arauquita,7.0261,-71.4272,Colombia,minor,41309
Alcala,17.9031,121.659,Philippines,no,41295
Caloundra,-26.7986,153.1289,Australia,no,41293
Delaware,40.2866,-83.0747,United States,no,41283
Panchimalco,13.6094,-89.1792,El Salvador,no,41260
Nanbei,35.3206,139.1,Japan,no,41259
Sao Mateus do Sul,-25.8739,-50.3828,Brazil,no,41257
Niquero,20.0472,-77.5781,Cuba,minor,41252
La Paz,14.3169,-87.6831,Honduras,admin,41250
Coburg,50.2585,10.9579,Germany,minor,41249
Bourg-en-Bresse,46.2056,5.2289,France,minor,41248
Konigswinter,50.6833,7.1833,Germany,no,41243
Chaves,41.7399,-7.4707,Portugal,minor,41243
Girau do Ponciano,-9.8839,-36.8289,Brazil,no,41237
Maayon,11.3833,122.7833,Philippines,no,41226
Lasam,18.0667,121.6,Philippines,no,41225
Bacong,9.2464,123.2948,Philippines,no,41207
Westfield,42.1382,-72.7561,United States,no,41204
Tanxia,23.9475,115.5361,China,no,41181
Beverwijk,52.4864,4.6572,Netherlands,minor,41176
Peddapalli,18.6162,79.3832,India,no,41171
Villarrica,-25.75,-56.4333,Paraguay,admin,41157
Villa Alsina,-34.6667,-58.4167,Argentina,no,41155
Monterotondo,42.05,12.6167,Italy,no,41144
Guaduas,5.0694,-74.5981,Colombia,minor,41142
Nanbaishezhen,37.7526,114.8524,China,no,41138
Temryuk,45.2667,37.3833,Russia,minor,41133
Evere,50.8719,4.4033,Belgium,no,41131
Mityana,0.4004,32.05,Uganda,admin,41131
Shelton,41.306,-73.1383,United States,no,41129
Spassk-Dal'niy,44.6,132.8167,Russia,no,41127
Awaji,34.4333,134.9167,Japan,no,41127
Ceyhan,37.0283,35.8139,Turkey,minor,41124
Greenacres,26.6272,-80.1371,United States,no,41117
Cao Bang,22.6731,106.25,Vietnam,admin,41112
Jose Marmol,-34.7833,-58.3667,Argentina,no,41109
Westerville,40.1241,-82.9209,United States,no,41103
Jeremoabo,-10.0669,-38.35,Brazil,no,41100
Mambajao,9.25,124.7167,Philippines,admin,41094
Nurtingen,48.6267,9.3353,Germany,no,41093
Embu,-0.5333,37.45,Kenya,admin,41092
La Libertad,10.0333,123.2167,Philippines,no,41089
Manassas,38.7479,-77.4839,United States,no,41085
Paraiba do Sul,-22.1619,-43.2928,Brazil,no,41084
Wancheng,37.6273,114.5324,China,no,41080
Newbury,51.401,-1.323,United Kingdom,no,41075
Mucuri,-18.0858,-39.5508,Brazil,no,41068
Kozani,40.3007,21.789,Greece,admin,41066
Komoro,36.3275,138.4258,Japan,no,41066
Kearny,40.7528,-74.1202,United States,no,41058
Tagbina,8.45,126.1667,Philippines,no,41051
Amami,28.3772,129.4939,Japan,no,41049
Dois Vizinhos,-25.75,-53.0569,Brazil,no,41038
Los Banos,37.063,-120.8406,United States,no,41036
Nanmeng,39.1773,116.3751,China,no,41019
Unzen,32.8353,130.1875,Japan,no,41018
Tampakan,6.45,124.9333,Philippines,no,41018
Ciudad Dario,12.7333,-86.1167,Nicaragua,minor,41014
Pyt'-Yakh,60.75,72.7833,Russia,no,41005
Sarande,39.8833,20.0167,Albania,no,41000
Upper Hutt,-41.1333,175.05,New Zealand,no,41000
Chambas,22.1967,-78.9133,Cuba,minor,41000
Segovia,7.0781,-74.7017,Colombia,minor,41000
Beigang,23.5667,120.3,Taiwan,no,40988
Richmond,37.7306,-84.2926,United States,no,40972
Eberswalde,52.8331,13.8331,Germany,minor,40965
Drogheda,53.7139,-6.3503,Ireland,no,40956
Wijchen,51.8067,5.7211,Netherlands,minor,40951
Bagua Grande,-5.7572,-78.4453,Peru,no,40947
Maddela,16.35,121.7,Philippines,no,40943
Yingzhou Linchang,18.4199,109.8553,China,no,40925
Azemmour,33.2833,-8.3333,Morocco,no,40920
Famagusta,35.1167,33.95,Cyprus,admin,40920
Hempfield,40.2847,-79.5841,United States,no,40916
Inhambupe,-11.7839,-38.3528,Brazil,no,40915
Spanish Fork,40.1101,-111.6406,United States,no,40913
Osorio,-29.8869,-50.27,Brazil,no,40906
Sumoto,34.3422,134.8944,Japan,no,40904
Woodstock,43.1306,-80.7467,Canada,no,40902
Belleville,38.5165,-89.99,United States,no,40897
Wattrelos,50.7,3.217,France,no,40885
Maplewood,44.9842,-93.0247,United States,no,40885
Igualada,41.5814,1.6208,Spain,no,40875
Malilipot,13.3167,123.7333,Philippines,no,40857
Santo Tomas,16.2833,120.3833,Philippines,no,40846
Cuito Cuanavale,-15.1639,19.1731,Angola,no,40829
Anyuan,34.8839,105.2758,China,no,40828
Uozu,36.8,137.4,Japan,no,40828
Sassuolo,44.5517,10.7856,Italy,no,40826
Mobo,12.3333,123.65,Philippines,no,40823
Dronten,52.5242,5.7125,Netherlands,minor,40815
